Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bcc97148,147,Film - Colour,"Aug 16, 1997",1:08:44 PM,1:15000,305,C-011-FI-97,093l04041,093L08,-126.0808,54.35855,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97148/bcc97148_147_12n.tif.thmb.jpg
bcc97148,148,Film - Colour,"Aug 16, 1997",1:08:58 PM,1:15000,305,C-011-FI-97,093l04041,093L08,-126.0585,54.35855,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97148/bcc97148_148_12n.tif.thmb.jpg
bcc97148,149,Film - Colour,"Aug 16, 1997",1:09:12 PM,1:15000,305,C-011-FI-97,093l04042,093L08,-126.0366,54.3585,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97148/bcc97148_149_12n.tif.thmb.jpg
bcc97148,150,Film - Colour,"Aug 16, 1997",1:09:26 PM,1:15000,305,C-011-FI-97,093l04042,093L08,-126.0147,54.35853,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97148/bcc97148_150_12n.tif.thmb.jpg
bcc97160,1,Film - Colour,"Aug 31, 1997",9:47:32 AM,1:15000,305,C-011-FI-97,093l02844,093L08,-126.4429,54.2933,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97160/bcc97160_001_12n.tif.thmb.jpg
bcc97160,2,Film - Colour,"Aug 31, 1997",9:47:41 AM,1:15000,305,C-011-FI-97,093l02843,093L08,-126.4628,54.29336,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97160/bcc97160_002_12n.tif.thmb.jpg
bcc97160,3,Film - Colour,"Aug 31, 1997",9:47:50 AM,1:15000,305,C-011-FI-97,093l02843,093L08,-126.4831,54.29342,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97160/bcc97160_003_12n.tif.thmb.jpg
bcb96031,211,Film - BW,"Jul 25, 1996",11:28:02 AM,1:40000,153,B-065-E-96,093l05042,093L08,-126.0003,54.47472,No,https://openmaps.gov.bc.ca/thumbs/1996/bcb96031/bcb96031_211.tif.thmb.jpg
bcb96031,212,Film - BW,"Jul 25, 1996",11:28:25 AM,1:40000,153,B-065-E-96,093l05041,093L08,-126.0503,54.47472,No,https://openmaps.gov.bc.ca/thumbs/1996/bcb96031/bcb96031_212.tif.thmb.jpg
bcb96031,213,Film - BW,"Jul 25, 1996",11:32:45 AM,1:40000,153,B-065-E-96,093l05021,093L08,-126.0528,54.42472,No,https://openmaps.gov.bc.ca/thumbs/1996/bcb96031/bcb96031_213.tif.thmb.jpg
bcb96031,214,Film - BW,"Jul 25, 1996",11:33:06 AM,1:40000,153,B-065-E-96,093l05022,093L08,-126.0028,54.42472,Yes,https://openmaps.gov.bc.ca/thumbs/1996/bcb96031/bcb96031_214.tif.thmb.jpg
bcb96031,279,Film - BW,"Jul 25, 1996",12:01:37 PM,1:40000,153,B-065-E-96,093l04042,093L08,-126.0003,54.37472,Yes,https://openmaps.gov.bc.ca/thumbs/1996/bcb96031/bcb96031_279.tif.thmb.jpg
bcb96031,280,Film - BW,"Jul 25, 1996",12:02:01 PM,1:40000,153,B-065-E-96,093l04041,093L08,-126.0503,54.37472,No,https://openmaps.gov.bc.ca/thumbs/1996/bcb96031/bcb96031_280.tif.thmb.jpg
bcb96032,1,Film - BW,"Jul 25, 1996",12:06:34 PM,1:40000,153,B-065-E-96,093l04021,093L08,-126.0528,54.32472,No,https://openmaps.gov.bc.ca/thumbs/1996/bcb96032/bcb96032_001.tif.thmb.jpg
bcb96032,2,Film - BW,"Jul 25, 1996",12:06:55 PM,1:40000,153,B-065-E-96,093l04022,093L08,-126.0028,54.32472,Yes,https://openmaps.gov.bc.ca/thumbs/1996/bcb96032/bcb96032_002.tif.thmb.jpg
bcb96105,95,Film - BW,"Sep 17, 1996",11:58:05 AM,1:40000,153,B-065-E-96,093l03041,093L08,-126.0528,54.27472,No,https://openmaps.gov.bc.ca/thumbs/1996/bcb96105/bcb96105_095.tif.thmb.jpg
bcb96105,96,Film - BW,"Sep 17, 1996",11:58:25 AM,1:40000,153,B-065-E-96,093l03042,093L08,-126.0028,54.27472,Yes,https://openmaps.gov.bc.ca/thumbs/1996/bcb96105/bcb96105_096.tif.thmb.jpg
bcb96105,152,Film - BW,"Sep 17, 1996",12:39:43 PM,1:40000,153,B-065-E-96,093l05042,093L08,-126.0003,54.47472,Yes,https://openmaps.gov.bc.ca/thumbs/1996/bcb96105/bcb96105_152.tif.thmb.jpg
bcb96105,153,Film - BW,"Sep 17, 1996",12:40:07 PM,1:40000,153,B-065-E-96,093l05041,093L08,-126.0503,54.47472,No,https://openmaps.gov.bc.ca/thumbs/1996/bcb96105/bcb96105_153.tif.thmb.jpg
bcc94036,191,Film - Colour,"Jul 11, 1994",9:37:02 AM,1:10000,305,C-028-FS-94,093l05043,093L08,-126.0833,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_191_thumb.jpg
bcc94036,192,Film - Colour,"Jul 11, 1994",9:37:11 AM,1:10000,305,C-028-FS-94,093l05043,093L08,-126.0975,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_192_thumb.jpg
bcc94036,193,Film - Colour,"Jul 11, 1994",9:37:21 AM,1:10000,305,C-028-FS-94,093l05034,093L08,-126.1119,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_193_thumb.jpg
bcc94036,194,Film - Colour,"Jul 11, 1994",9:37:30 AM,1:10000,305,C-028-FS-94,093l05034,093L08,-126.1261,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_194_thumb.jpg
bcc94036,195,Film - Colour,"Jul 11, 1994",9:37:39 AM,1:10000,305,C-028-FS-94,093l05034,093L08,-126.1403,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_195_thumb.jpg
bcc94036,196,Film - Colour,"Jul 11, 1994",9:37:49 AM,1:10000,305,C-028-FS-94,093l05033,093L08,-126.1553,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_196_thumb.jpg
bcc94036,197,Film - Colour,"Jul 11, 1994",9:37:58 AM,1:10000,305,C-028-FS-94,093l05033,093L08,-126.1708,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_197_thumb.jpg
bcc94036,198,Film - Colour,"Jul 11, 1994",9:38:09 AM,1:10000,305,C-028-FS-94,093l05033,093L08,-126.1864,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_198_thumb.jpg
bcc94036,199,Film - Colour,"Jul 11, 1994",9:38:19 AM,1:10000,305,C-028-FS-94,093l04944,093L08,-126.2022,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_199_thumb.jpg
bcc94036,200,Film - Colour,"Jul 11, 1994",9:38:30 AM,1:10000,305,C-028-FS-94,093l04944,093L08,-126.2181,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_200_thumb.jpg
bcc94036,201,Film - Colour,"Jul 11, 1994",9:38:40 AM,1:10000,305,C-028-FS-94,093l04944,093L08,-126.2339,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_201_thumb.jpg
bcc94036,202,Film - Colour,"Jul 11, 1994",9:38:50 AM,1:10000,305,C-028-FS-94,093l04944,093L08,-126.2497,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_202_thumb.jpg
bcc94036,203,Film - Colour,"Jul 11, 1994",9:39:01 AM,1:10000,305,C-028-FS-94,093l04943,093L08,-126.2656,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_203_thumb.jpg
bcc94036,204,Film - Colour,"Jul 11, 1994",9:39:11 AM,1:10000,305,C-028-FS-94,093l04943,093L08,-126.2817,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_204_thumb.jpg
bcc94036,205,Film - Colour,"Jul 11, 1994",9:39:22 AM,1:10000,305,C-028-FS-94,093l04943,093L08,-126.2981,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_205_thumb.jpg
bcc94036,206,Film - Colour,"Jul 11, 1994",9:39:33 AM,1:10000,305,C-028-FS-94,093l04934,093L08,-126.3144,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_206_thumb.jpg
bcc94036,207,Film - Colour,"Jul 11, 1994",9:39:44 AM,1:10000,305,C-028-FS-94,093l04934,093L08,-126.3303,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_207_thumb.jpg
bcc94036,208,Film - Colour,"Jul 11, 1994",9:39:54 AM,1:10000,305,C-028-FS-94,093l04934,093L08,-126.3467,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_208_thumb.jpg
bcc94036,209,Film - Colour,"Jul 11, 1994",9:40:05 AM,1:10000,305,C-028-FS-94,093l04933,093L08,-126.3622,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_209_thumb.jpg
bcc94036,210,Film - Colour,"Jul 11, 1994",9:40:15 AM,1:10000,305,C-028-FS-94,093l04933,093L08,-126.3775,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_210_thumb.jpg
bcc94036,211,Film - Colour,"Jul 11, 1994",9:40:26 AM,1:10000,305,C-028-FS-94,093l04933,093L08,-126.3931,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_211_thumb.jpg
bcc94036,212,Film - Colour,"Jul 11, 1994",9:40:36 AM,1:10000,305,C-028-FS-94,093l04844,093L08,-126.4086,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_212_thumb.jpg
bcc94036,213,Film - Colour,"Jul 11, 1994",9:40:47 AM,1:10000,305,C-028-FS-94,093l04844,093L08,-126.4247,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_213_thumb.jpg
bcc94036,214,Film - Colour,"Jul 11, 1994",9:40:57 AM,1:10000,305,C-028-FS-94,093l04844,093L08,-126.4408,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_214_thumb.jpg
bcc94036,215,Film - Colour,"Jul 11, 1994",9:41:08 AM,1:10000,305,C-028-FS-94,093l04843,093L08,-126.4569,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_215_thumb.jpg
bcc94036,216,Film - Colour,"Jul 11, 1994",9:41:18 AM,1:10000,305,C-028-FS-94,093l04843,093L08,-126.4731,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_216_thumb.jpg
bcc94036,217,Film - Colour,"Jul 11, 1994",9:41:29 AM,1:10000,305,C-028-FS-94,093l04843,093L08,-126.4894,54.485,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94036/bcc94036_217_thumb.jpg
bcc94057,1,Film - Colour,"Jul 15, 1994",8:53:21 AM,1:10000,305,C-028-FS-94,093l04922,093L08,-126.2069,54.41333,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_001_thumb.jpg
bcc94057,2,Film - Colour,"Jul 15, 1994",8:53:32 AM,1:10000,305,C-028-FS-94,093l04922,093L08,-126.2228,54.41333,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_002_thumb.jpg
bcc94057,3,Film - Colour,"Jul 15, 1994",8:53:43 AM,1:10000,305,C-028-FS-94,093l04922,093L08,-126.2383,54.41306,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_003_thumb.jpg
bcc94057,4,Film - Colour,"Jul 15, 1994",8:53:53 AM,1:10000,305,C-028-FS-94,093l04921,093L08,-126.2536,54.41278,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_004_thumb.jpg
bcc94057,5,Film - Colour,"Jul 15, 1994",8:54:04 AM,1:10000,305,C-028-FS-94,093l04921,093L08,-126.2692,54.4125,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_005_thumb.jpg
bcc94057,6,Film - Colour,"Jul 15, 1994",8:54:15 AM,1:10000,305,C-028-FS-94,093l04921,093L08,-126.2842,54.4125,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_006_thumb.jpg
bcc94057,7,Film - Colour,"Jul 15, 1994",8:54:26 AM,1:10000,305,C-028-FS-94,093l04912,093L08,-126.3003,54.41278,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_007_thumb.jpg
bcc94057,8,Film - Colour,"Jul 15, 1994",8:54:37 AM,1:10000,305,C-028-FS-94,093l04912,093L08,-126.3158,54.41278,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_008_thumb.jpg
bcc94057,9,Film - Colour,"Jul 15, 1994",8:54:48 AM,1:10000,305,C-028-FS-94,093l04912,093L08,-126.3317,54.41278,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_009_thumb.jpg
bcc94057,10,Film - Colour,"Jul 15, 1994",8:54:58 AM,1:10000,305,C-028-FS-94,093l04912,093L08,-126.3472,54.41278,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_010_thumb.jpg
bcc94057,11,Film - Colour,"Jul 15, 1994",8:55:09 AM,1:10000,305,C-028-FS-94,093l04911,093L08,-126.3628,54.41306,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_011_thumb.jpg
bcc94057,12,Film - Colour,"Jul 15, 1994",8:55:20 AM,1:10000,305,C-028-FS-94,093l04911,093L08,-126.3781,54.41278,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_012_thumb.jpg
bcc94057,13,Film - Colour,"Jul 15, 1994",8:55:30 AM,1:10000,305,C-028-FS-94,093l04911,093L08,-126.3933,54.41278,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_013_thumb.jpg
bcc94057,14,Film - Colour,"Jul 15, 1994",8:55:41 AM,1:10000,305,C-028-FS-94,093l04822,093L08,-126.4086,54.41278,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_014_thumb.jpg
bcc94057,15,Film - Colour,"Jul 15, 1994",8:55:51 AM,1:10000,305,C-028-FS-94,093l04822,093L08,-126.4239,54.41278,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_015_thumb.jpg
bcc94057,16,Film - Colour,"Jul 15, 1994",8:56:02 AM,1:10000,305,C-028-FS-94,093l04822,093L08,-126.4389,54.41278,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_016_thumb.jpg
bcc94057,17,Film - Colour,"Jul 15, 1994",8:56:12 AM,1:10000,305,C-028-FS-94,093l04821,093L08,-126.4542,54.41278,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_017_thumb.jpg
bcc94057,18,Film - Colour,"Jul 15, 1994",8:56:23 AM,1:10000,305,C-028-FS-94,093l04821,093L08,-126.4697,54.41278,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_018_thumb.jpg
bcc94057,19,Film - Colour,"Jul 15, 1994",8:56:33 AM,1:10000,305,C-028-FS-94,093l04821,093L08,-126.485,54.41278,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_019_thumb.jpg
bcc94057,88,Film - Colour,"Jul 15, 1994",9:12:09 AM,1:10000,305,C-028-FS-94,093l04823,093L08,-126.4875,54.4275,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_088_thumb.jpg
bcc94057,89,Film - Colour,"Jul 15, 1994",9:12:19 AM,1:10000,305,C-028-FS-94,093l04823,093L08,-126.4719,54.4275,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_089_thumb.jpg
bcc94057,90,Film - Colour,"Jul 15, 1994",9:12:29 AM,1:10000,305,C-028-FS-94,093l04823,093L08,-126.4567,54.4275,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_090_thumb.jpg
bcc94057,91,Film - Colour,"Jul 15, 1994",9:12:39 AM,1:10000,305,C-028-FS-94,093l04824,093L08,-126.4422,54.4275,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_091_thumb.jpg
bcc94057,92,Film - Colour,"Jul 15, 1994",9:12:48 AM,1:10000,305,C-028-FS-94,093l04824,093L08,-126.4278,54.4275,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_092_thumb.jpg
bcc94057,93,Film - Colour,"Jul 15, 1994",9:12:58 AM,1:10000,305,C-028-FS-94,093l04824,093L08,-126.4136,54.4275,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_093_thumb.jpg
bcc94057,94,Film - Colour,"Jul 15, 1994",9:13:08 AM,1:10000,305,C-028-FS-94,093l04913,093L08,-126.3989,54.4275,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_094_thumb.jpg
bcc94057,95,Film - Colour,"Jul 15, 1994",9:13:17 AM,1:10000,305,C-028-FS-94,093l04913,093L08,-126.3842,54.4275,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_095_thumb.jpg
bcc94057,96,Film - Colour,"Jul 15, 1994",9:13:27 AM,1:10000,305,C-028-FS-94,093l04913,093L08,-126.3694,54.4275,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_096_thumb.jpg
bcc94057,97,Film - Colour,"Jul 15, 1994",9:13:37 AM,1:10000,305,C-028-FS-94,093l04913,093L08,-126.3542,54.4275,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_097_thumb.jpg
bcc94057,98,Film - Colour,"Jul 15, 1994",9:13:48 AM,1:10000,305,C-028-FS-94,093l04914,093L08,-126.3389,54.4275,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_098_thumb.jpg
bcc94057,99,Film - Colour,"Jul 15, 1994",9:13:58 AM,1:10000,305,C-028-FS-94,093l04914,093L08,-126.3236,54.42722,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_099_thumb.jpg
bcc94057,100,Film - Colour,"Jul 15, 1994",9:14:08 AM,1:10000,305,C-028-FS-94,093l04914,093L08,-126.3081,54.42722,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_100_thumb.jpg
bcc94057,101,Film - Colour,"Jul 15, 1994",9:14:19 AM,1:10000,305,C-028-FS-94,093l04923,093L08,-126.2922,54.42722,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_101_thumb.jpg
bcc94057,102,Film - Colour,"Jul 15, 1994",9:14:29 AM,1:10000,305,C-028-FS-94,093l04923,093L08,-126.2767,54.42722,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_102_thumb.jpg
bcc94057,103,Film - Colour,"Jul 15, 1994",9:14:39 AM,1:10000,305,C-028-FS-94,093l04923,093L08,-126.2614,54.42722,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_103_thumb.jpg
bcc94057,104,Film - Colour,"Jul 15, 1994",9:14:49 AM,1:10000,305,C-028-FS-94,093l04924,093L08,-126.2458,54.42722,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_104_thumb.jpg
bcc94057,105,Film - Colour,"Jul 15, 1994",9:14:59 AM,1:10000,305,C-028-FS-94,093l04924,093L08,-126.2306,54.42722,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_105_thumb.jpg
bcc94057,106,Film - Colour,"Jul 15, 1994",9:15:10 AM,1:10000,305,C-028-FS-94,093l04924,093L08,-126.2142,54.42722,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_106_thumb.jpg
bcc94057,107,Film - Colour,"Jul 15, 1994",9:15:21 AM,1:10000,305,C-028-FS-94,093l05013,093L08,-126.1981,54.4275,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94057/bcc94057_107_thumb.jpg
bcc94062,37,Film - Colour,"Jul 11, 1994",9:57:21 AM,1:10000,305,C-028-FS-94,093l04841,093L08,-126.4892,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_037_thumb.jpg
bcc94062,38,Film - Colour,"Jul 11, 1994",9:57:32 AM,1:10000,305,C-028-FS-94,093l04841,093L08,-126.4731,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_038_thumb.jpg
bcc94062,39,Film - Colour,"Jul 11, 1994",9:57:42 AM,1:10000,305,C-028-FS-94,093l04841,093L08,-126.4578,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_039_thumb.jpg
bcc94062,40,Film - Colour,"Jul 11, 1994",9:57:52 AM,1:10000,305,C-028-FS-94,093l04842,093L08,-126.4419,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_040_thumb.jpg
bcc94062,41,Film - Colour,"Jul 11, 1994",9:58:02 AM,1:10000,305,C-028-FS-94,093l04842,093L08,-126.4267,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_041_thumb.jpg
bcc94062,42,Film - Colour,"Jul 11, 1994",9:58:13 AM,1:10000,305,C-028-FS-94,093l04842,093L08,-126.4111,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_042_thumb.jpg
bcc94062,43,Film - Colour,"Jul 11, 1994",9:58:23 AM,1:10000,305,C-028-FS-94,093l04931,093L08,-126.3958,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_043_thumb.jpg
bcc94062,44,Film - Colour,"Jul 11, 1994",9:58:33 AM,1:10000,305,C-028-FS-94,093l04931,093L08,-126.3803,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_044_thumb.jpg
bcc94062,45,Film - Colour,"Jul 11, 1994",9:58:43 AM,1:10000,305,C-028-FS-94,093l04931,093L08,-126.365,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_045_thumb.jpg
bcc94062,46,Film - Colour,"Jul 11, 1994",9:58:53 AM,1:10000,305,C-028-FS-94,093l04932,093L08,-126.3494,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_046_thumb.jpg
bcc94062,47,Film - Colour,"Jul 11, 1994",9:59:03 AM,1:10000,305,C-028-FS-94,093l04932,093L08,-126.3339,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_047_thumb.jpg
bcc94062,48,Film - Colour,"Jul 11, 1994",9:59:14 AM,1:10000,305,C-028-FS-94,093l04932,093L08,-126.3181,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_048_thumb.jpg
bcc94062,49,Film - Colour,"Jul 11, 1994",9:59:24 AM,1:10000,305,C-028-FS-94,093l04932,093L08,-126.3019,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_049_thumb.jpg
bcc94062,50,Film - Colour,"Jul 11, 1994",9:59:35 AM,1:10000,305,C-028-FS-94,093l04941,093L08,-126.2858,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_050_thumb.jpg
bcc94062,51,Film - Colour,"Jul 11, 1994",9:59:46 AM,1:10000,305,C-028-FS-94,093l04941,093L08,-126.2694,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_051_thumb.jpg
bcc94062,52,Film - Colour,"Jul 11, 1994",9:59:57 AM,1:10000,305,C-028-FS-94,093l04941,093L08,-126.2533,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_052_thumb.jpg
bcc94062,53,Film - Colour,"Jul 11, 1994",10:00:07 AM,1:10000,305,C-028-FS-94,093l04942,093L08,-126.2369,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_053_thumb.jpg
bcc94062,54,Film - Colour,"Jul 11, 1994",10:00:18 AM,1:10000,305,C-028-FS-94,093l04942,093L08,-126.2208,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_054_thumb.jpg
bcc94062,55,Film - Colour,"Jul 11, 1994",10:00:29 AM,1:10000,305,C-028-FS-94,093l04942,093L08,-126.2047,54.47055,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_055_thumb.jpg
bcc94062,56,Film - Colour,"Jul 11, 1994",10:04:31 AM,1:10000,305,C-028-FS-94,093l05031,093L08,-126.1983,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_056_thumb.jpg
bcc94062,57,Film - Colour,"Jul 11, 1994",10:04:41 AM,1:10000,305,C-028-FS-94,093l04942,093L08,-126.2144,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_057_thumb.jpg
bcc94062,58,Film - Colour,"Jul 11, 1994",10:04:52 AM,1:10000,305,C-028-FS-94,093l04942,093L08,-126.2308,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_058_thumb.jpg
bcc94062,59,Film - Colour,"Jul 11, 1994",10:05:02 AM,1:10000,305,C-028-FS-94,093l04942,093L08,-126.2469,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_059_thumb.jpg
bcc94062,60,Film - Colour,"Jul 11, 1994",10:05:13 AM,1:10000,305,C-028-FS-94,093l04941,093L08,-126.2631,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_060_thumb.jpg
bcc94062,61,Film - Colour,"Jul 11, 1994",10:05:23 AM,1:10000,305,C-028-FS-94,093l04941,093L08,-126.2792,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_061_thumb.jpg
bcc94062,62,Film - Colour,"Jul 11, 1994",10:05:34 AM,1:10000,305,C-028-FS-94,093l04941,093L08,-126.295,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_062_thumb.jpg
bcc94062,63,Film - Colour,"Jul 11, 1994",10:05:44 AM,1:10000,305,C-028-FS-94,093l04932,093L08,-126.3108,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_063_thumb.jpg
bcc94062,64,Film - Colour,"Jul 11, 1994",10:05:55 AM,1:10000,305,C-028-FS-94,093l04932,093L08,-126.3264,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_064_thumb.jpg
bcc94062,65,Film - Colour,"Jul 11, 1994",10:06:04 AM,1:10000,305,C-028-FS-94,093l04932,093L08,-126.3419,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_065_thumb.jpg
bcc94062,66,Film - Colour,"Jul 11, 1994",10:06:14 AM,1:10000,305,C-028-FS-94,093l04931,093L08,-126.3569,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_066_thumb.jpg
bcc94062,67,Film - Colour,"Jul 11, 1994",10:06:25 AM,1:10000,305,C-028-FS-94,093l04931,093L08,-126.3719,54.45611,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94062/bcc94062_067_thumb.jpg
