Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bcc98039,25,Film - Colour,"Sep 05, 1998",10:28:28 AM,1:15000,305,C-014-FI-98,093l07022,093L09,-126.0451,54.61833,No,https://openmaps.gov.bc.ca/thumbs/1998/bcc98039/bcc98039_025.tif.thmb.jpg
bcc98039,26,Film - Colour,"Sep 05, 1998",10:28:40 AM,1:15000,305,C-014-FI-98,093l07021,093L09,-126.06,54.61917,No,https://openmaps.gov.bc.ca/thumbs/1998/bcc98039/bcc98039_026.tif.thmb.jpg
bcc98039,27,Film - Colour,"Sep 05, 1998",10:28:52 AM,1:15000,305,C-014-FI-98,093l07021,093L09,-126.0841,54.61967,No,https://openmaps.gov.bc.ca/thumbs/1998/bcc98039/bcc98039_027.tif.thmb.jpg
bcc98039,28,Film - Colour,"Sep 05, 1998",10:29:04 AM,1:15000,305,C-014-FI-98,093l07012,093L09,-126.1043,54.61983,No,https://openmaps.gov.bc.ca/thumbs/1998/bcc98039/bcc98039_028.tif.thmb.jpg
bcc98039,29,Film - Colour,"Sep 05, 1998",10:29:16 AM,1:15000,305,C-014-FI-98,093l07012,093L09,-126.125,54.62,No,https://openmaps.gov.bc.ca/thumbs/1998/bcc98039/bcc98039_029.tif.thmb.jpg
bcc98039,30,Film - Colour,"Sep 05, 1998",10:29:27 AM,1:15000,305,C-014-FI-98,093l07012,093L09,-126.1426,54.62,No,https://openmaps.gov.bc.ca/thumbs/1998/bcc98039/bcc98039_030.tif.thmb.jpg
bcc98039,31,Film - Colour,"Sep 05, 1998",10:29:39 AM,1:15000,305,C-014-FI-98,093l07011,093L09,-126.162,54.62017,No,https://openmaps.gov.bc.ca/thumbs/1998/bcc98039/bcc98039_031.tif.thmb.jpg
bcc98039,32,Film - Colour,"Sep 05, 1998",10:29:52 AM,1:15000,305,C-014-FI-98,093l07011,093L09,-126.1836,54.62033,No,https://openmaps.gov.bc.ca/thumbs/1998/bcc98039/bcc98039_032.tif.thmb.jpg
bcc98039,33,Film - Colour,"Sep 05, 1998",10:30:05 AM,1:15000,305,C-014-FI-98,093l06922,093L09,-126.2051,54.6205,No,https://openmaps.gov.bc.ca/thumbs/1998/bcc98039/bcc98039_033.tif.thmb.jpg
bcc98039,34,Film - Colour,"Sep 05, 1998",10:30:17 AM,1:15000,305,C-014-FI-98,093l06922,093L09,-126.2248,54.6205,No,https://openmaps.gov.bc.ca/thumbs/1998/bcc98039/bcc98039_034.tif.thmb.jpg
bcc98039,35,Film - Colour,"Sep 05, 1998",10:30:29 AM,1:15000,305,C-014-FI-98,093l06922,093L09,-126.244,54.6205,No,https://openmaps.gov.bc.ca/thumbs/1998/bcc98039/bcc98039_035.tif.thmb.jpg
bcc97158,53,Film - Colour,"Aug 17, 1997",9:48:10 AM,1:15000,305,C-011-FI-97,093l07821,093L09,-126.4831,54.70625,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_053_12n.tif.thmb.jpg
bcc97158,54,Film - Colour,"Aug 17, 1997",9:48:23 AM,1:15000,305,C-011-FI-97,093l07821,093L09,-126.4616,54.70625,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_054_12n.tif.thmb.jpg
bcc97158,55,Film - Colour,"Aug 17, 1997",9:48:36 AM,1:15000,305,C-011-FI-97,093l07822,093L09,-126.4399,54.70642,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_055_12n.tif.thmb.jpg
bcc97158,56,Film - Colour,"Aug 17, 1997",9:48:49 AM,1:15000,305,C-011-FI-97,093l07822,093L09,-126.418,54.70628,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_056_12n.tif.thmb.jpg
bcc97158,57,Film - Colour,"Aug 17, 1997",9:49:01 AM,1:15000,305,C-011-FI-97,093l07911,093L09,-126.3966,54.70614,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_057_12n.tif.thmb.jpg
bcc97158,58,Film - Colour,"Aug 17, 1997",9:49:14 AM,1:15000,305,C-011-FI-97,093l07911,093L09,-126.3751,54.70617,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_058_12n.tif.thmb.jpg
bcc97158,59,Film - Colour,"Aug 17, 1997",9:49:27 AM,1:15000,305,C-011-FI-97,093l07911,093L09,-126.3537,54.70631,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_059_12n.tif.thmb.jpg
bcc97158,60,Film - Colour,"Aug 17, 1997",9:49:40 AM,1:15000,305,C-011-FI-97,093l07912,093L09,-126.3317,54.70631,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_060_12n.tif.thmb.jpg
bcc97158,61,Film - Colour,"Aug 17, 1997",9:49:53 AM,1:15000,305,C-011-FI-97,093l07912,093L09,-126.3105,54.70617,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_061_12n.tif.thmb.jpg
bcc97158,62,Film - Colour,"Aug 17, 1997",9:50:06 AM,1:15000,305,C-011-FI-97,093l07921,093L09,-126.2886,54.70609,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_062_12n.tif.thmb.jpg
bcc97158,63,Film - Colour,"Aug 17, 1997",9:50:19 AM,1:15000,305,C-011-FI-97,093l07921,093L09,-126.2667,54.70611,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_063_12n.tif.thmb.jpg
bcc97158,64,Film - Colour,"Aug 17, 1997",9:50:32 AM,1:15000,305,C-011-FI-97,093l07922,093L09,-126.2454,54.70617,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_064_12n.tif.thmb.jpg
bcc97158,65,Film - Colour,"Aug 17, 1997",9:50:44 AM,1:15000,305,C-011-FI-97,093l07922,093L09,-126.224,54.7062,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_065_12n.tif.thmb.jpg
bcc97158,66,Film - Colour,"Aug 17, 1997",9:50:57 AM,1:15000,305,C-011-FI-97,093l07922,093L09,-126.2029,54.7062,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_066_12n.tif.thmb.jpg
bcc97158,67,Film - Colour,"Aug 17, 1997",9:51:09 AM,1:15000,305,C-011-FI-97,093l08011,093L09,-126.1824,54.70622,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_067_12n.tif.thmb.jpg
bcc97158,68,Film - Colour,"Aug 17, 1997",9:51:21 AM,1:15000,305,C-011-FI-97,093l08011,093L09,-126.1624,54.70622,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_068_12n.tif.thmb.jpg
bcc97158,69,Film - Colour,"Aug 17, 1997",9:51:32 AM,1:15000,305,C-011-FI-97,093l08012,093L09,-126.1427,54.7062,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_069_12n.tif.thmb.jpg
bcc97158,70,Film - Colour,"Aug 17, 1997",9:51:45 AM,1:15000,305,C-011-FI-97,093l08012,093L09,-126.1219,54.70617,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_070_12n.tif.thmb.jpg
bcc97158,71,Film - Colour,"Aug 17, 1997",9:51:57 AM,1:15000,305,C-011-FI-97,093l08012,093L09,-126.1011,54.7062,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_071_12n.tif.thmb.jpg
bcc97158,72,Film - Colour,"Aug 17, 1997",9:52:09 AM,1:15000,305,C-011-FI-97,093l08021,093L09,-126.0804,54.70622,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_072_12n.tif.thmb.jpg
bcc97158,73,Film - Colour,"Aug 17, 1997",9:52:22 AM,1:15000,305,C-011-FI-97,093l08021,093L09,-126.0593,54.70614,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_073_12n.tif.thmb.jpg
bcc97158,74,Film - Colour,"Aug 17, 1997",9:52:35 AM,1:15000,305,C-011-FI-97,093l08022,093L09,-126.0379,54.70611,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_074_12n.tif.thmb.jpg
bcc97158,75,Film - Colour,"Aug 17, 1997",9:52:47 AM,1:15000,305,C-011-FI-97,093l08022,093L09,-126.0169,54.70614,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_075_12n.tif.thmb.jpg
bcc97158,124,Film - Colour,"Aug 17, 1997",10:09:34 AM,1:15000,305,C-011-FI-97,093l08024,093L09,-126.0042,54.72808,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_124_12n.tif.thmb.jpg
bcc97158,125,Film - Colour,"Aug 17, 1997",10:09:49 AM,1:15000,305,C-011-FI-97,093l08024,093L09,-126.0264,54.72814,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_125_12n.tif.thmb.jpg
bcc97158,126,Film - Colour,"Aug 17, 1997",10:10:04 AM,1:15000,305,C-011-FI-97,093l08024,093L09,-126.0486,54.72808,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_126_12n.tif.thmb.jpg
bcc97158,127,Film - Colour,"Aug 17, 1997",10:10:19 AM,1:15000,305,C-011-FI-97,093l08023,093L09,-126.0698,54.72811,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_127_12n.tif.thmb.jpg
bcc97158,128,Film - Colour,"Aug 17, 1997",10:10:34 AM,1:15000,305,C-011-FI-97,093l08023,093L09,-126.0917,54.72814,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_128_12n.tif.thmb.jpg
bcc97158,129,Film - Colour,"Aug 17, 1997",10:10:48 AM,1:15000,305,C-011-FI-97,093l08014,093L09,-126.113,54.72814,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_129_12n.tif.thmb.jpg
bcc97158,130,Film - Colour,"Aug 17, 1997",10:11:02 AM,1:15000,305,C-011-FI-97,093l08014,093L09,-126.1342,54.72811,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_130_12n.tif.thmb.jpg
bcc97158,131,Film - Colour,"Aug 17, 1997",10:11:17 AM,1:15000,305,C-011-FI-97,093l08013,093L09,-126.1551,54.72811,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_131_12n.tif.thmb.jpg
bcc97158,132,Film - Colour,"Aug 17, 1997",10:11:31 AM,1:15000,305,C-011-FI-97,093l08013,093L09,-126.176,54.72811,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_132_12n.tif.thmb.jpg
bcc97158,133,Film - Colour,"Aug 17, 1997",10:11:45 AM,1:15000,305,C-011-FI-97,093l08013,093L09,-126.1968,54.72811,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_133_12n.tif.thmb.jpg
bcc97158,134,Film - Colour,"Aug 17, 1997",10:12:00 AM,1:15000,305,C-011-FI-97,093l07924,093L09,-126.2183,54.72811,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_134_12n.tif.thmb.jpg
bcc97158,135,Film - Colour,"Aug 17, 1997",10:12:14 AM,1:15000,305,C-011-FI-97,093l07924,093L09,-126.2399,54.72811,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_135_12n.tif.thmb.jpg
bcc97158,136,Film - Colour,"Aug 17, 1997",10:12:29 AM,1:15000,305,C-011-FI-97,093l07923,093L09,-126.2617,54.72814,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_136_12n.tif.thmb.jpg
bcc97158,137,Film - Colour,"Aug 17, 1997",10:12:44 AM,1:15000,305,C-011-FI-97,093l07923,093L09,-126.2832,54.72814,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_137_12n.tif.thmb.jpg
bcc97158,138,Film - Colour,"Aug 17, 1997",10:12:59 AM,1:15000,305,C-011-FI-97,093l07914,093L09,-126.3049,54.72814,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_138_12n.tif.thmb.jpg
bcc97158,139,Film - Colour,"Aug 17, 1997",10:13:14 AM,1:15000,305,C-011-FI-97,093l07914,093L09,-126.327,54.72814,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_139_12n.tif.thmb.jpg
bcc97158,140,Film - Colour,"Aug 17, 1997",10:13:28 AM,1:15000,305,C-011-FI-97,093l07914,093L09,-126.3484,54.72811,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_140_12n.tif.thmb.jpg
bcc97158,141,Film - Colour,"Aug 17, 1997",10:13:44 AM,1:15000,305,C-011-FI-97,093l07913,093L09,-126.3704,54.72811,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_141_12n.tif.thmb.jpg
bcc97158,142,Film - Colour,"Aug 17, 1997",10:13:58 AM,1:15000,305,C-011-FI-97,093l07913,093L09,-126.3922,54.72814,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_142_12n.tif.thmb.jpg
bcc97158,143,Film - Colour,"Aug 17, 1997",10:14:13 AM,1:15000,305,C-011-FI-97,093l07824,093L09,-126.4136,54.72814,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_143_12n.tif.thmb.jpg
bcc97158,144,Film - Colour,"Aug 17, 1997",10:14:28 AM,1:15000,305,C-011-FI-97,093l07824,093L09,-126.4349,54.728,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_144_12n.tif.thmb.jpg
bcc97158,145,Film - Colour,"Aug 17, 1997",10:14:43 AM,1:15000,305,C-011-FI-97,093l07823,093L09,-126.4565,54.72803,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_145_12n.tif.thmb.jpg
bcc97158,146,Film - Colour,"Aug 17, 1997",10:14:57 AM,1:15000,305,C-011-FI-97,093l07823,093L09,-126.4779,54.72805,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_146_12n.tif.thmb.jpg
bcc97158,147,Film - Colour,"Aug 17, 1997",10:15:12 AM,1:15000,305,C-011-FI-97,093l07823,093L09,-126.4996,54.72805,No,https://openmaps.gov.bc.ca/thumbs/1997/bcc97158/bcc97158_147_12n.tif.thmb.jpg
bcb96049,81,Film - BW,"Jul 23, 1996",9:40:34 AM,1:40000,153,B-065-E-96,093l06022,093L09,-126.0003,54.52472,Yes,https://openmaps.gov.bc.ca/thumbs/1996/bcb96049/bcb96049_081.tif.thmb.jpg
bcb96049,82,Film - BW,"Jul 23, 1996",9:40:59 AM,1:40000,153,B-065-E-96,093l06021,093L09,-126.0503,54.52472,No,https://openmaps.gov.bc.ca/thumbs/1996/bcb96049/bcb96049_082.tif.thmb.jpg
bcb96049,181,Film - BW,"Jul 24, 1996",9:22:02 AM,1:40000,153,B-065-E-96,093l06042,093L09,-126.0003,54.57472,Yes,https://openmaps.gov.bc.ca/thumbs/1996/bcb96049/bcb96049_181.tif.thmb.jpg
bcb96049,182,Film - BW,"Jul 24, 1996",9:22:25 AM,1:40000,153,B-065-E-96,093l06041,093L09,-126.0503,54.57472,No,https://openmaps.gov.bc.ca/thumbs/1996/bcb96049/bcb96049_182.tif.thmb.jpg
bcb96049,183,Film - BW,"Jul 24, 1996",9:27:19 AM,1:40000,153,B-065-E-96,093l07021,093L09,-126.0528,54.62444,No,https://openmaps.gov.bc.ca/thumbs/1996/bcb96049/bcb96049_183.tif.thmb.jpg
bcb96049,184,Film - BW,"Jul 24, 1996",9:27:41 AM,1:40000,153,B-065-E-96,093l07022,093L09,-126.0028,54.62472,Yes,https://openmaps.gov.bc.ca/thumbs/1996/bcb96049/bcb96049_184.tif.thmb.jpg
bcb96053,62,Film - BW,"Jul 24, 1996",10:19:27 AM,1:40000,153,B-065-E-96,093l07042,093L09,-126.0003,54.67472,Yes,https://openmaps.gov.bc.ca/thumbs/1996/bcb96053/bcb96053_062.tif.thmb.jpg
bcb96053,63,Film - BW,"Jul 24, 1996",10:19:51 AM,1:40000,153,B-065-E-96,093l07041,093L09,-126.0503,54.67472,No,https://openmaps.gov.bc.ca/thumbs/1996/bcb96053/bcb96053_063.tif.thmb.jpg
bcb96053,64,Film - BW,"Jul 24, 1996",10:24:16 AM,1:40000,153,B-065-E-96,093l08021,093L09,-126.0528,54.72472,No,https://openmaps.gov.bc.ca/thumbs/1996/bcb96053/bcb96053_064.tif.thmb.jpg
bcb96053,65,Film - BW,"Jul 24, 1996",10:24:37 AM,1:40000,153,B-065-E-96,093l08022,093L09,-126.0028,54.725,Yes,https://openmaps.gov.bc.ca/thumbs/1996/bcb96053/bcb96053_065.tif.thmb.jpg
bcc96049,12,Film - Colour,"Jul 23, 1996",9:35:33 AM,1:15000,305,C-011-FI-96,093l05843,093L09,-126.4949,54.57533,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_012.tif.thmb.jpg
bcc96049,13,Film - Colour,"Jul 23, 1996",9:35:43 AM,1:15000,305,C-011-FI-96,093l05843,093L09,-126.4734,54.5755,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_013.tif.thmb.jpg
bcc96049,14,Film - Colour,"Jul 23, 1996",9:35:52 AM,1:15000,305,C-011-FI-96,093l05843,093L09,-126.4539,54.5755,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_014.tif.thmb.jpg
bcc96049,15,Film - Colour,"Jul 23, 1996",9:36:02 AM,1:15000,305,C-011-FI-96,093l05844,093L09,-126.4285,54.57567,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_015.tif.thmb.jpg
bcc96049,16,Film - Colour,"Jul 23, 1996",9:36:13 AM,1:15000,305,C-011-FI-96,093l05844,093L09,-126.4055,54.57567,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_016.tif.thmb.jpg
bcc96049,17,Film - Colour,"Jul 23, 1996",9:36:22 AM,1:15000,305,C-011-FI-96,093l05933,093L09,-126.3824,54.57583,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_017.tif.thmb.jpg
bcc96049,18,Film - Colour,"Jul 23, 1996",9:36:34 AM,1:15000,305,C-011-FI-96,093l05933,093L09,-126.3562,54.57617,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_018.tif.thmb.jpg
bcc96049,19,Film - Colour,"Jul 23, 1996",9:36:45 AM,1:15000,305,C-011-FI-96,093l05934,093L09,-126.3322,54.57633,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_019.tif.thmb.jpg
bcc96049,20,Film - Colour,"Jul 23, 1996",9:36:54 AM,1:15000,305,C-011-FI-96,093l05934,093L09,-126.3095,54.5765,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_020.tif.thmb.jpg
bcc96049,21,Film - Colour,"Jul 23, 1996",9:37:06 AM,1:15000,305,C-011-FI-96,093l05943,093L09,-126.2834,54.57667,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_021.tif.thmb.jpg
bcc96049,22,Film - Colour,"Jul 23, 1996",9:37:15 AM,1:15000,305,C-011-FI-96,093l05943,093L09,-126.2629,54.57683,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_022.tif.thmb.jpg
bcc96049,23,Film - Colour,"Jul 23, 1996",9:37:25 AM,1:15000,305,C-011-FI-96,093l05944,093L09,-126.2407,54.577,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_023.tif.thmb.jpg
bcc96049,24,Film - Colour,"Jul 23, 1996",9:37:35 AM,1:15000,305,C-011-FI-96,093l05944,093L09,-126.2189,54.57717,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_024.tif.thmb.jpg
bcc96049,25,Film - Colour,"Jul 23, 1996",9:37:44 AM,1:15000,305,C-011-FI-96,093l06033,093L09,-126.1965,54.57733,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_025.tif.thmb.jpg
bcc96049,26,Film - Colour,"Jul 23, 1996",9:37:54 AM,1:15000,305,C-011-FI-96,093l06033,093L09,-126.1744,54.5775,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_026.tif.thmb.jpg
bcc96049,27,Film - Colour,"Jul 23, 1996",9:38:03 AM,1:15000,305,C-011-FI-96,093l06033,093L09,-126.1544,54.57767,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_027.tif.thmb.jpg
bcc96049,28,Film - Colour,"Jul 23, 1996",9:38:12 AM,1:15000,305,C-011-FI-96,093l06034,093L09,-126.1329,54.57784,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_028.tif.thmb.jpg
bcc96049,29,Film - Colour,"Jul 23, 1996",9:38:22 AM,1:15000,305,C-011-FI-96,093l06034,093L09,-126.1104,54.57784,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_029.tif.thmb.jpg
bcc96049,30,Film - Colour,"Jul 23, 1996",9:38:32 AM,1:15000,305,C-011-FI-96,093l06043,093L09,-126.0892,54.57784,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_030.tif.thmb.jpg
bcc96049,31,Film - Colour,"Jul 23, 1996",9:38:41 AM,1:15000,305,C-011-FI-96,093l06043,093L09,-126.0679,54.57767,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_031.tif.thmb.jpg
bcc96049,32,Film - Colour,"Jul 23, 1996",9:38:51 AM,1:15000,305,C-011-FI-96,093l06044,093L09,-126.046,54.57767,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_032.tif.thmb.jpg
bcc96049,33,Film - Colour,"Jul 23, 1996",9:39:01 AM,1:15000,305,C-011-FI-96,093l06044,093L09,-126.0232,54.5775,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_033.tif.thmb.jpg
bcc96049,34,Film - Colour,"Jul 23, 1996",9:39:09 AM,1:15000,305,C-011-FI-96,093l06044,093L09,-126.0035,54.5775,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_034.tif.thmb.jpg
bcc96049,93,Film - Colour,"Jul 23, 1996",9:58:34 AM,1:15000,305,C-011-FI-96,093l06042,093L09,-126.0045,54.5525,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_093.tif.thmb.jpg
bcc96049,94,Film - Colour,"Jul 23, 1996",9:58:46 AM,1:15000,305,C-011-FI-96,093l06042,093L09,-126.0251,54.55233,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_094.tif.thmb.jpg
bcc96049,95,Film - Colour,"Jul 23, 1996",9:58:57 AM,1:15000,305,C-011-FI-96,093l06042,093L09,-126.0453,54.55233,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_095.tif.thmb.jpg
bcc96049,96,Film - Colour,"Jul 23, 1996",9:59:09 AM,1:15000,305,C-011-FI-96,093l06041,093L09,-126.0668,54.55233,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_096.tif.thmb.jpg
bcc96049,97,Film - Colour,"Jul 23, 1996",9:59:20 AM,1:15000,305,C-011-FI-96,093l06041,093L09,-126.0883,54.5525,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_097.tif.thmb.jpg
bcc96049,98,Film - Colour,"Jul 23, 1996",9:59:32 AM,1:15000,305,C-011-FI-96,093l06032,093L09,-126.1098,54.553,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_098.tif.thmb.jpg
bcc96049,99,Film - Colour,"Jul 23, 1996",9:59:45 AM,1:15000,305,C-011-FI-96,093l06032,093L09,-126.1331,54.5535,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_099.tif.thmb.jpg
bcc96049,100,Film - Colour,"Jul 23, 1996",9:59:56 AM,1:15000,305,C-011-FI-96,093l06031,093L09,-126.1531,54.55383,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_100.tif.thmb.jpg
bcc96049,101,Film - Colour,"Jul 23, 1996",10:00:07 AM,1:15000,305,C-011-FI-96,093l06031,093L09,-126.1725,54.55433,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_101.tif.thmb.jpg
bcc96049,102,Film - Colour,"Jul 23, 1996",10:00:19 AM,1:15000,305,C-011-FI-96,093l06031,093L09,-126.1953,54.555,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_102.tif.thmb.jpg
bcc96049,103,Film - Colour,"Jul 23, 1996",10:00:31 AM,1:15000,305,C-011-FI-96,093l05942,093L09,-126.217,54.55533,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_103.tif.thmb.jpg
bcc96049,104,Film - Colour,"Jul 23, 1996",10:00:42 AM,1:15000,305,C-011-FI-96,093l05942,093L09,-126.2373,54.5555,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_104.tif.thmb.jpg
bcc96049,105,Film - Colour,"Jul 23, 1996",10:00:54 AM,1:15000,305,C-011-FI-96,093l05941,093L09,-126.2578,54.55583,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_105.tif.thmb.jpg
bcc96049,106,Film - Colour,"Jul 23, 1996",10:01:05 AM,1:15000,305,C-011-FI-96,093l05941,093L09,-126.2793,54.55633,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_106.tif.thmb.jpg
bcc96049,107,Film - Colour,"Jul 23, 1996",10:01:19 AM,1:15000,305,C-011-FI-96,093l05932,093L09,-126.304,54.55667,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_107.tif.thmb.jpg
bcc96049,108,Film - Colour,"Jul 23, 1996",10:01:31 AM,1:15000,305,C-011-FI-96,093l05932,093L09,-126.3253,54.557,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_108.tif.thmb.jpg
bcc96049,109,Film - Colour,"Jul 23, 1996",10:01:45 AM,1:15000,305,C-011-FI-96,093l05932,093L09,-126.3495,54.55684,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_109.tif.thmb.jpg
bcc96049,110,Film - Colour,"Jul 23, 1996",10:01:58 AM,1:15000,305,C-011-FI-96,093l05931,093L09,-126.3758,54.5565,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_110.tif.thmb.jpg
bcc96049,111,Film - Colour,"Jul 23, 1996",10:02:10 AM,1:15000,305,C-011-FI-96,093l05931,093L09,-126.3955,54.55617,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_111.tif.thmb.jpg
bcc96049,112,Film - Colour,"Jul 23, 1996",10:02:24 AM,1:15000,305,C-011-FI-96,093l05842,093L09,-126.4206,54.55567,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_112.tif.thmb.jpg
bcc96049,113,Film - Colour,"Jul 23, 1996",10:02:36 AM,1:15000,305,C-011-FI-96,093l05842,093L09,-126.4398,54.5555,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_113.tif.thmb.jpg
bcc96049,114,Film - Colour,"Jul 23, 1996",10:02:50 AM,1:15000,305,C-011-FI-96,093l05841,093L09,-126.467,54.555,No,https://openmaps.gov.bc.ca/thumbs/1996/bcc96049/bcc96049_114.tif.thmb.jpg
